Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Schooling
Romania,2005,Developed,71.9,162.0,3,7.68,615.4030781,5043,53.9,4,97.0,5.47,97.0,0.1,3.3,3.8,13.4
Romania,2004,Developed,71.7,165.0,4,9.82,431.32503669999994,117,53.4,4,97.0,5.43,97.0,0.1,3.4,3.9,12.9
Romania,2003,Developed,71.1,174.0,4,8.78,375.1740323,9,52.9,4,97.0,5.3,97.0,0.1,3.5,4.0,12.5
Romania,2002,Developed,77.0,178.0,4,9.62,37.82275031,14,52.4,5,98.0,4.57,98.0,0.1,3.7,4.1,12.0
Romania,2001,Developed,78.0,179.0,4,9.78,180.1095132,10,51.9,5,99.0,4.36,99.0,0.1,3.8,4.2,11.7
Romania,2000,Developed,77.0,175.0,4,10.16,152.6368899,35,51.4,5,99.0,4.33,99.0,0.1,4.0,4.3,11.5
Russian Federation,2012,Developing,69.6,237.0,14,10.99,178.82259109999998,2123,58.7,16,98.0,6.88,97.0,0.3,2.3,2.4,14.3
Russian Federation,2011,Developing,69.4,242.0,14,11.04,184.76493100000002,629,58.1,17,97.0,6.61,97.0,0.3,2.3,2.4,14.0
Russian Federation,2010,Developing,68.4,256.0,15,11.05,162.8088054,129,57.5,17,98.0,6.83,97.0,0.2,2.3,2.5,13.7
Russian Federation,2009,Developing,68.2,261.0,15,11.21,137.0063357,101,57.0,18,98.0,7.44,98.0,0.3,2.3,2.5,14.0
Russian Federation,2008,Developing,67.5,278.0,16,12.04,161.7301654,27,56.6,18,98.0,6.22,98.0,0.3,2.3,2.5,13.9
Russian Federation,2007,Developing,67.3,282.0,16,12.19,11.02617159,173,56.1,19,98.0,5.38,98.0,0.3,2.4,2.6,13.8
Russian Federation,2006,Developing,66.4,3.0,17,11.79,12.25184084,1147,55.7,20,98.0,5.3,98.0,0.3,2.4,2.7,13.8
Russian Federation,2005,Developing,65.0,327.0,18,11.57,625.5081805,454,55.3,20,98.0,5.21,98.0,0.3,2.4,2.7,13.7
Russian Federation,2004,Developing,64.9,321.0,19,11.5,46.51559476,2444,55.0,21,98.0,5.19,97.0,0.3,2.5,2.8,13.6
Russian Federation,2003,Developing,64.6,322.0,20,11.32,333.21487110000004,3291,54.7,22,97.0,5.61,96.0,0.4,2.6,2.8,13.2
Russian Federation,2002,Developing,64.8,313.0,20,10.87,266.5416917,580,54.5,24,97.0,5.99,97.0,0.3,2.7,2.9,12.8
Russian Federation,2001,Developing,65.1,38.0,21,10.47,2.642527148,2072,54.2,25,97.0,5.67,96.0,0.3,2.8,3.0,12.5
Russian Federation,2000,Developing,65.0,37.0,22,10.18,224.4600248,4800,54.0,26,97.0,5.42,96.0,0.2,2.9,3.0,12.1
Rwanda,2014,Developing,65.7,23.0,12,0.01,7.549797237999999,10,2.8,16,98.0,7.53,98.0,0.4,5.8,5.8,10.8
Rwanda,2013,Developing,65.2,233.0,12,0.01,11.71090655,17,2.1,17,98.0,7.69,98.0,0.5,5.9,5.9,10.8
Rwanda,2012,Developing,64.6,239.0,13,0.01,9.774676411,75,19.5,18,98.0,7.68,98.0,0.7,6.1,6.1,10.5
Rwanda,2011,Developing,63.8,247.0,14,8.34,9.074569426,31,18.9,20,93.0,7.71,97.0,1.3,6.3,6.2,10.2
Rwanda,2010,Developing,62.8,26.0,16,7.92,63.78723633,121,18.3,23,93.0,7.91,97.0,2.3,6.5,6.3,10.0
Rwanda,2009,Developing,61.0,288.0,17,7.11,9.165614959,5,17.7,25,93.0,7.2,97.0,2.8,6.6,6.4,10.2
Rwanda,2008,Developing,68.0,282.0,18,6.39,0.661540371,6,17.1,28,97.0,7.66,97.0,3.7,6.7,6.6,10.4
Rwanda,2007,Developing,59.6,295.0,20,6.78,7.409771602999999,26,16.5,30,98.0,8.49,97.0,5.0,6.8,6.7,10.1
Rwanda,2006,Developing,57.6,328.0,22,6.88,78.47020226,494,15.9,34,99.0,1.2,99.0,6.2,6.8,6.8,9.3
Rwanda,2005,Developing,55.3,37.0,24,7.01,39.44666715,129,15.4,38,95.0,6.83,95.0,7.1,6.8,7.0,8.8
Rwanda,2004,Developing,53.4,397.0,26,6.75,31.93566186,386,14.9,42,89.0,6.24,89.0,7.7,6.9,7.1,8.2
Rwanda,2003,Developing,52.0,48.0,29,6.66,33.30286123,1064,14.5,46,96.0,6.34,96.0,8.1,7.0,7.3,7.6
Rwanda,2002,Developing,57.0,415.0,31,7.82,1.9659778,2738,14.1,50,85.0,4.18,88.0,8.0,7.2,7.4,7.2
Rwanda,2001,Developing,48.6,438.0,33,5.72,0.38825377200000005,896,13.7,54,76.0,4.38,77.0,8.1,7.4,7.5,7.1
Rwanda,2000,Developing,48.3,426.0,34,7.13,18.41791804,2095,13.2,57,9.0,4.22,9.0,8.5,7.6,7.7,6.6
Saint Lucia,2014,Developing,75.0,139.0,0,9.97,0.0,0,46.7,0,99.0,6.72,99.0,0.1,4.3,4.3,13.1
Saint Lucia,2013,Developing,74.8,141.0,0,9.73,0.0,0,45.9,0,99.0,7.85,99.0,0.1,4.3,4.3,13.1
Saint Lucia,2012,Developing,74.7,142.0,0,9.99,0.0,0,45.2,0,98.0,8.35,98.0,0.1,4.3,4.3,13.0
Saint Lucia,2011,Developing,74.6,143.0,0,10.43,0.0,0,44.5,0,99.0,7.58,99.0,0.1,4.3,4.3,12.9
Saint Lucia,2010,Developing,74.2,147.0,0,10.87,0.0,0,43.8,0,97.0,8.1,97.0,0.1,4.3,4.3,12.8
Saint Lucia,2009,Developing,74.3,147.0,0,11.09,0.0,0,43.0,0,95.0,8.12,95.0,0.1,4.3,4.4,12.7
Saint Lucia,2008,Developing,74.1,149.0,0,12.09,0.0,0,42.2,0,96.0,7.43,96.0,0.1,4.3,4.4,12.6
Saint Lucia,2007,Developing,73.9,151.0,0,12.68,0.0,0,41.3,0,99.0,6.81,99.0,0.1,4.3,4.4,12.8
Saint Lucia,2006,Developing,73.5,155.0,0,13.45,0.0,0,4.4,0,85.0,6.37,85.0,0.1,4.3,4.4,12.4
Saint Lucia,2005,Developing,73.1,16.0,0,12.32,0.0,0,39.6,0,95.0,6.25,95.0,0.2,4.4,4.4,12.2
Saint Lucia,2004,Developing,72.6,166.0,0,11.93,0.0,0,39.0,0,91.0,6.2,91.0,0.2,4.4,4.4,12.3
Saint Lucia,2001,Developing,71.8,178.0,0,12.03,0.0,0,37.3,0,99.0,6.1,99.0,0.3,4.5,4.5,12.6
Saint Lucia,2000,Developing,71.6,183.0,0,11.69,0.0,0,36.8,0,7.0,5.53,7.0,0.4,4.5,4.5,12.8
Saint Vincent and the Grenadines,2014,Developing,73.1,157.0,0,7.01,0.0,0,53.1,0,97.0,8.63,98.0,0.1,3.5,3.4,13.3
Saint Vincent and the Grenadines,2013,Developing,72.7,161.0,0,7.07,0.0,0,52.2,0,97.0,5.21,97.0,0.1,3.5,3.4,13.3
Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,0,6.93,0.0,0,51.2,0,96.0,8.48,96.0,0.1,3.5,3.5,13.3
Saint Vincent and the Grenadines,2011,Developing,72.7,16.0,0,7.02,0.0,0,5.3,0,96.0,4.99,96.0,0.1,3.5,3.5,13.3
Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,0,7.0,0.0,0,49.3,0,99.0,4.71,99.0,0.1,3.5,3.5,13.3
Saint Vincent and the Grenadines,2009,Developing,72.3,165.0,0,6.85,0.0,0,48.4,0,99.0,5.13,99.0,0.2,3.6,3.5,13.3
Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,0,6.92,0.0,0,47.5,0,99.0,4.7,99.0,0.3,3.6,3.6,13.3
Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,0,5.89,0.0,0,46.6,0,99.0,3.92,99.0,0.3,3.6,3.6,13.3
Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,0,5.93,0.0,0,45.7,0,99.0,3.88,99.0,0.3,3.7,3.6,13.3
Saint Vincent and the Grenadines,2005,Developing,71.4,177.0,0,6.04,0.0,0,44.7,0,93.0,3.66,99.0,0.2,3.7,3.7,13.3
Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,0,5.42,0.0,0,43.8,0,99.0,3.72,99.0,0.4,3.8,3.7,13.2
Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0,5.1,0.0,0,42.9,0,99.0,3.91,99.0,0.4,3.8,3.8,13.0
Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,0,4.94,0.0,0,42.0,0,99.0,3.93,99.0,0.4,3.9,3.8,12.9
Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,0,4.73,0.0,0,41.0,0,99.0,3.64,99.0,0.7,3.9,3.9,12.8
Saint Vincent and the Grenadines,2000,Developing,79.0,186.0,0,4.8,0.0,0,4.1,0,99.0,3.73,98.0,0.7,4.0,3.9,12.7
Samoa,2014,Developing,73.8,128.0,0,0.01,660.2777923,0,74.3,0,58.0,7.22,63.0,0.1,0.2,0.1,12.9
Samoa,2013,Developing,73.6,131.0,0,0.01,698.3522786,0,73.8,0,62.0,6.91,67.0,0.1,0.2,0.1,12.9
Samoa,2012,Developing,73.2,136.0,0,0.01,492.0552263,1,73.4,0,62.0,5.2,64.0,0.1,0.2,0.1,12.9
Samoa,2011,Developing,73.0,139.0,0,2.15,558.7206486,0,72.9,0,6.0,5.8,65.0,0.1,0.2,0.1,12.9
Samoa,2010,Developing,72.6,144.0,0,3.01,434.79406789999996,8,72.5,0,57.0,5.7,62.0,0.1,0.2,0.2,12.9
Samoa,2006,Developing,72.0,153.0,0,3.52,40.22855669,0,7.3,0,37.0,4.68,39.0,0.1,0.2,0.2,12.7
Samoa,2005,Developing,71.6,16.0,0,3.63,287.4671305,0,69.7,0,55.0,4.47,49.0,0.1,0.2,0.2,12.6
Samoa,2003,Developing,79.0,169.0,0,4.17,24.99717134,0,68.2,0,82.0,4.71,83.0,0.1,0.2,0.2,12.3
Samoa,2002,Developing,76.0,174.0,0,3.3,208.1688437,0,67.4,0,85.0,5.1,86.0,0.1,0.2,0.2,12.1
Samoa,2001,Developing,75.0,175.0,0,3.43,199.4118322,0,66.5,0,83.0,5.16,85.0,0.1,0.2,0.2,12.0
Samoa,2000,Developing,72.0,18.0,0,3.0,21.2543002,0,65.6,0,94.0,5.31,95.0,0.1,0.2,0.2,12.1
Sao Tome and Principe,2014,Developing,67.3,191.0,0,0.01,225.73077510000002,0,3.1,0,95.0,8.35,95.0,0.2,5.6,5.4,11.1
Sao Tome and Principe,2013,Developing,67.1,192.0,0,0.01,200.66009880000001,0,29.3,0,97.0,9.76,97.0,0.2,5.7,5.5,11.0
Sao Tome and Principe,2012,Developing,66.9,194.0,0,0.01,8.198047581,0,28.5,0,96.0,8.6,96.0,0.5,5.9,5.7,10.8
Sao Tome and Principe,2011,Developing,66.6,198.0,0,5.69,7.495401346,0,27.7,0,96.0,5.44,96.0,0.5,6.0,5.9,10.6
Sao Tome and Principe,2010,Developing,66.2,24.0,0,5.58,63.04032682,0,26.9,0,98.0,5.24,98.0,0.5,6.1,6.0,10.6
Sao Tome and Principe,2009,Developing,65.8,21.0,0,4.13,11.13608747,0,26.2,0,99.0,6.65,98.0,0.9,6.3,6.2,10.1
Sao Tome and Principe,2008,Developing,65.4,215.0,0,4.36,62.856586300000004,0,25.4,0,99.0,5.66,99.0,0.9,6.5,6.4,10.4
Sao Tome and Principe,2007,Developing,65.1,217.0,0,4.14,49.93698173,0,24.7,0,98.0,7.44,97.0,1.2,6.7,6.6,10.3
Sao Tome and Principe,2006,Developing,64.7,22.0,0,5.46,47.08931143,0,24.0,0,97.0,7.84,97.0,1.2,6.9,6.8,10.2
Sao Tome and Principe,2005,Developing,64.3,222.0,0,5.27,10.8139134,0,23.4,0,97.0,1.4,97.0,1.6,7.0,7.0,10.0
Sao Tome and Principe,2004,Developing,63.8,224.0,0,5.78,9.013493879,0,22.8,0,99.0,9.94,96.0,1.6,7.2,7.2,9.8
Sao Tome and Principe,2003,Developing,63.4,225.0,0,6.54,86.42744056,0,22.2,0,94.0,11.12,94.0,1.6,7.4,7.4,9.7
Sao Tome and Principe,2002,Developing,63.1,226.0,0,5.8,50.80181435,0,21.7,0,92.0,1.21,92.0,1.4,7.6,7.6,9.6
Sao Tome and Principe,2001,Developing,62.8,225.0,0,5.02,3.841228575,0,21.1,0,9.0,1.28,92.0,1.5,7.8,7.8,9.4
Sao Tome and Principe,2000,Developing,62.6,224.0,0,5.07,0.0,0,2.7,0,87.0,8.86,82.0,1.5,8.0,8.1,9.3
Saudi Arabia,2014,Developing,74.4,88.0,7,0.09,2017.6431309999998,154,67.3,9,98.0,4.68,98.0,0.1,7.7,7.5,15.8
Saudi Arabia,2012,Developing,74.1,9.0,8,0.09,196.3808305,294,65.6,9,98.0,3.86,98.0,0.1,7.5,7.4,14.5
Saudi Arabia,2011,Developing,73.9,92.0,8,0.09,173.5755595,362,64.7,9,98.0,3.57,98.0,0.1,7.4,7.4,13.9
Saudi Arabia,2008,Developing,73.3,98.0,9,0.09,15.50666857,158,62.4,10,98.0,2.87,98.0,0.1,7.2,7.3,12.8
Saudi Arabia,2003,Developing,73.0,13.0,9,0.05,832.3688708,1208,58.5,11,95.0,4.2,95.0,0.1,7.2,7.3,12.2
Saudi Arabia,2002,Developing,72.9,15.0,10,0.05,688.0972667000001,311,57.7,11,95.0,4.28,95.0,0.1,7.3,7.3,12.1
Saudi Arabia,2000,Developing,72.6,11.0,10,0.05,782.1799815,0,56.2,12,95.0,4.24,95.0,0.1,7.3,7.4,11.8
Senegal,2014,Developing,66.4,192.0,19,0.26,12.80528533,32,23.8,27,85.0,4.66,89.0,0.3,9.7,9.5,9.1
Senegal,2013,Developing,66.0,196.0,20,0.26,11.8385319,17,23.2,28,89.0,4.51,92.0,0.3,9.9,9.7,8.7
Senegal,2012,Developing,65.6,2.0,20,0.28,10.20659464,46,22.7,29,83.0,4.31,91.0,0.4,1.0,9.9,8.3
Senegal,2011,Developing,64.9,26.0,20,0.32,1.4310516640000002,18,22.2,31,89.0,4.42,92.0,0.4,1.2,1.1,7.9
Senegal,2010,Developing,64.3,212.0,21,0.28,1.020071763,428,21.7,32,76.0,4.62,89.0,0.4,1.4,1.3,7.7
Senegal,2009,Developing,63.5,219.0,21,0.3,1.177477677,999,21.2,33,83.0,4.81,86.0,0.5,1.6,1.5,7.5
Senegal,2008,Developing,62.8,225.0,22,0.28,1.08833088,6,2.8,34,87.0,4.94,88.0,0.6,1.8,1.7,7.1
Senegal,2007,Developing,62.1,23.0,22,0.32,8.309152927000001,11,2.3,36,93.0,4.72,94.0,0.7,11.0,1.9,6.8
Senegal,2006,Developing,61.3,236.0,23,0.34,10.43022617,3,19.9,38,89.0,5.44,89.0,0.7,11.2,11.1,6.6
Senegal,2005,Developing,65.0,242.0,23,0.33,96.03725103,0,19.5,40,84.0,5.35,84.0,0.7,11.4,11.3,6.4
Senegal,2004,Developing,59.7,247.0,24,0.35,66.02236299,31,19.1,42,87.0,5.68,87.0,0.7,11.6,11.5,6.2
Senegal,2003,Developing,59.0,251.0,25,0.33,62.21977893,1519,18.7,44,73.0,5.4,73.0,0.7,11.8,11.7,5.9
Senegal,2002,Developing,58.4,252.0,25,0.36,49.73511396,18184,18.3,47,6.0,5.6,6.0,0.7,12.0,11.9,5.7
Senegal,2001,Developing,57.9,251.0,26,0.34,6.064221202000001,24789,17.9,49,49.0,4.98,52.0,0.6,12.1,12.1,5.4
Senegal,2000,Developing,57.5,25.0,27,0.29,5.397368532000001,5839,17.5,50,49.0,4.63,52.0,0.5,12.3,12.3,5.2
Serbia,2014,Developing,75.4,123.0,1,9.09,8.617208431,37,59.4,1,93.0,1.37,93.0,0.1,2.1,2.1,14.3
Serbia,2013,Developing,75.3,122.0,1,9.16,880.6403367,1,58.9,1,97.0,1.12,95.0,0.1,2.1,2.1,14.1
Serbia,2012,Developing,74.9,126.0,1,9.38,742.5109709,0,58.3,1,93.0,9.89,91.0,0.1,2.1,2.1,14.0
Serbia,2011,Developing,74.6,127.0,1,9.56,915.3190791000001,370,57.7,1,94.0,9.72,94.0,0.1,2.2,2.2,13.5
Serbia,2010,Developing,74.4,128.0,1,9.65,774.4396617000001,20,57.0,1,91.0,1.9,91.0,0.1,2.2,2.3,13.6
Serbia,2009,Developing,74.1,131.0,1,9.85,820.8109097999999,1,56.4,1,97.0,9.9,95.0,0.1,2.3,2.3,13.6
Serbia,2008,Developing,74.0,132.0,1,9.54,96.33237912,2,55.8,1,95.0,1.5,95.0,0.1,2.3,2.4,13.5
Serbia,2006,Developing,73.6,133.0,1,8.58,541.8243468,2,54.5,1,97.0,8.99,92.0,0.1,2.5,2.5,13.4
Serbia,2005,Developing,73.0,135.0,1,9.6,503.11159469999996,2,53.9,1,98.0,8.7,98.0,0.1,2.5,2.6,13.2
Serbia,2004,Developing,73.0,134.0,1,7.42,462.7076756,11,53.3,1,96.0,8.24,88.0,0.1,2.6,2.6,13.1
Serbia,2003,Developing,73.0,134.0,1,7.25,389.75152119999996,15,52.8,1,89.0,8.13,89.0,0.1,2.7,2.7,13.0
Serbia,2002,Developing,72.9,133.0,1,6.95,292.6142378,63,52.2,1,95.0,8.9,95.0,0.1,2.7,2.8,13.2
Serbia,2001,Developing,73.1,135.0,1,7.53,222.5065705,35,51.7,1,93.0,6.89,93.0,0.1,2.8,2.8,13.1
Serbia,2000,Developing,72.6,141.0,1,7.38,11.85928108,38,51.2,2,98.0,6.53,95.0,0.1,2.8,2.9,13.0
Seychelles,2014,Developing,73.0,17.0,0,0.01,151.1045552,0,36.2,0,99.0,3.37,99.0,0.1,5.7,6.0,13.2
Seychelles,2013,Developing,72.9,172.0,0,0.01,1521.672751,0,35.5,0,98.0,3.58,98.0,0.1,5.7,6.1,13.5
Seychelles,2012,Developing,72.7,174.0,0,0.01,177.2633961,0,34.8,0,98.0,4.8,98.0,0.1,5.7,6.1,13.5
Seychelles,2011,Developing,72.6,177.0,0,9.72,1121.475547,0,34.2,0,99.0,3.38,99.0,0.1,5.7,6.1,13.3
Seychelles,2010,Developing,72.4,18.0,0,6.51,16.49232317,0,33.5,0,99.0,3.59,99.0,0.1,5.8,6.2,13.2
Seychelles,2009,Developing,72.3,182.0,0,4.94,75.22565820000001,0,32.4,0,99.0,2.64,99.0,0.1,5.8,6.2,13.2
Seychelles,2008,Developing,72.2,184.0,0,6.33,701.8526364,0,31.8,0,99.0,2.64,99.0,0.1,5.9,6.3,13.2
Seychelles,2007,Developing,72.2,185.0,0,8.12,916.4741775,1,31.2,0,99.0,3.3,99.0,0.1,5.9,6.3,13.1
Seychelles,2006,Developing,72.2,185.0,0,8.12,102.373909,10,3.7,0,99.0,3.73,99.0,0.1,5.9,6.3,13.1
Seychelles,2005,Developing,72.2,185.0,0,7.82,21.465313199999997,0,3.1,0,99.0,3.91,99.0,0.1,6.0,6.4,12.1
Seychelles,2004,Developing,72.1,186.0,0,7.91,12.94324581,0,29.2,0,99.0,4.17,99.0,0.1,6.0,6.4,12.3
Seychelles,2003,Developing,72.1,185.0,0,7.41,843.1186662,0,28.7,0,99.0,4.64,99.0,0.1,6.1,6.5,12.1
Seychelles,2002,Developing,72.1,186.0,0,11.15,562.3601848,0,28.1,0,99.0,4.21,99.0,0.1,6.1,6.6,12.1
Seychelles,2001,Developing,72.0,187.0,0,6.72,643.7035752,0,27.6,0,96.0,4.45,96.0,0.1,6.2,6.6,12.2
Seychelles,2000,Developing,71.8,188.0,0,8.24,601.7608115,0,27.1,0,98.0,4.62,98.0,0.1,6.3,6.7,12.3
Sierra Leone,2014,Developing,48.1,463.0,23,0.01,1.4432863530000002,1006,23.8,32,83.0,11.9,83.0,0.6,7.5,7.4,9.5
Sierra Leone,2013,Developing,54.0,47.0,23,0.01,1.321464076,15,23.3,33,92.0,11.59,92.0,0.8,7.7,7.6,9.3
Sierra Leone,2012,Developing,49.7,411.0,25,0.01,54.56033696,678,22.7,35,91.0,11.24,91.0,0.9,7.9,7.8,9.1
Sierra Leone,2011,Developing,48.9,418.0,26,3.78,54.665917500000006,1865,22.2,38,88.0,11.98,89.0,1.3,8.1,8.0,8.9
Sierra Leone,2010,Developing,48.1,424.0,27,3.84,5.347717533,1089,21.7,40,84.0,1.32,86.0,1.6,8.3,8.2,8.7
Sierra Leone,2009,Developing,47.1,433.0,28,3.97,49.837126700000006,31,21.2,42,81.0,13.13,84.0,1.7,8.5,8.4,8.5
Sierra Leone,2008,Developing,46.2,441.0,29,3.91,5.379606465,44,2.7,44,75.0,1.29,77.0,1.9,8.7,8.7,8.3
Sierra Leone,2007,Developing,45.3,45.0,29,3.86,45.57108889,0,2.2,45,63.0,1.12,64.0,2.2,8.9,8.9,8.2
Sierra Leone,2006,Developing,44.3,464.0,30,3.8,38.00075788,33,19.7,46,65.0,1.68,64.0,2.2,9.1,9.1,8.0
Sierra Leone,2005,Developing,43.3,48.0,30,3.83,42.08892911,29,19.2,47,67.0,12.25,65.0,2.2,9.3,9.3,7.8
Sierra Leone,2004,Developing,42.3,496.0,30,3.99,38.52454761,7,18.8,47,69.0,11.66,65.0,2.1,9.5,9.5,7.6
Sierra Leone,2003,Developing,41.5,57.0,30,4.07,38.61473209,586,18.4,47,66.0,11.69,73.0,1.9,9.7,9.8,7.4
Sierra Leone,2002,Developing,48.0,513.0,30,4.06,36.59114895,568,17.9,48,54.0,11.96,53.0,1.7,9.9,1.0,7.2
Sierra Leone,2001,Developing,41.0,519.0,30,4.21,33.34691455,649,17.5,48,38.0,11.83,38.0,1.5,1.1,1.2,7.0
Sierra Leone,2000,Developing,39.0,533.0,29,3.97,20.39568283,3575,17.2,48,46.0,13.63,44.0,1.2,1.3,1.4,6.7
Singapore,2014,Developed,82.9,56.0,0,1.83,7971.646361,0,32.9,0,96.0,4.92,96.0,0.1,2.2,2.2,15.4
Singapore,2012,Developed,82.5,59.0,0,1.89,6041.858981,42,32.4,0,97.0,4.22,97.0,0.1,2.2,2.1,15.4
Singapore,2010,Developed,82.0,61.0,0,1.84,4540.5437520000005,50,31.8,0,96.0,3.96,96.0,0.1,2.1,2.1,14.5
Singapore,2009,Developed,81.7,62.0,0,1.73,462.9306986,16,31.5,0,97.0,4.27,97.0,0.1,2.1,2.1,14.4
Singapore,2008,Developed,81.4,64.0,0,1.7,3404.1309899999997,18,31.2,0,97.0,3.91,97.0,0.1,2.1,2.1,14.2
Singapore,2007,Developed,81.1,65.0,0,1.6,3082.973535,15,3.9,0,97.0,3.46,97.0,0.1,2.1,2.0,14.1
Singapore,2006,Developed,87.0,66.0,0,1.55,2639.376955,23,3.5,0,95.0,3.66,95.0,0.1,2.1,2.0,13.9
Singapore,2005,Developed,82.0,69.0,0,1.49,2356.731479,33,3.2,0,96.0,3.74,96.0,0.1,2.1,2.0,12.6
Singapore,2004,Developed,79.7,71.0,0,1.45,204.2481892,96,29.9,0,95.0,3.17,95.0,0.1,2.1,2.0,12.7
Singapore,2003,Developed,79.3,73.0,0,1.43,2263.068326,33,29.6,0,96.0,3.63,96.0,0.1,2.1,2.0,12.7
Singapore,2002,Developed,79.0,74.0,0,2.16,142.09898180000002,211,29.2,0,94.0,2.84,94.0,0.1,2.1,2.0,12.6
Singapore,2001,Developed,78.7,76.0,0,2.08,1003.3668769999999,408,28.9,0,95.0,2.37,96.0,0.1,2.1,2.0,12.7
Singapore,2000,Developed,78.3,78.0,0,2.03,1855.8288059999998,141,28.5,0,98.0,2.71,98.0,0.1,2.1,2.0,12.5
Slovakia,2014,Developed,76.4,113.0,0,10.6,0.0,0,58.4,0,97.0,8.5,97.0,0.1,1.2,1.2,15.1
Slovakia,2013,Developed,76.1,114.0,0,9.89,0.0,0,57.8,0,98.0,8.0,98.0,0.1,1.2,1.3,15.0
Slovakia,2012,Developed,75.8,118.0,0,10.12,0.0,0,57.2,0,99.0,8.15,99.0,0.1,1.2,1.3,15.0
Slovakia,2011,Developed,75.6,122.0,0,10.24,0.0,0,56.5,0,99.0,7.96,99.0,0.1,1.2,1.3,15.0
Slovakia,2010,Developed,75.1,124.0,0,10.13,0.0,0,55.9,0,99.0,8.51,99.0,0.1,1.3,1.3,15.0
Slovakia,2009,Developed,75.0,131.0,0,10.63,0.0,0,55.3,0,99.0,9.15,99.0,0.1,1.3,1.4,14.9
Slovakia,2008,Developed,74.7,136.0,0,11.37,0.0,0,54.8,0,99.0,8.2,99.0,0.1,1.3,1.4,14.8
Slovakia,2007,Developed,74.4,14.0,0,10.58,0.0,0,54.2,0,99.0,7.76,99.0,0.1,1.3,1.4,14.5
Slovakia,2006,Developed,74.3,138.0,0,10.28,0.0,0,53.7,0,99.0,7.35,99.0,0.1,1.4,1.5,14.3
Slovakia,2005,Developed,74.0,141.0,0,10.81,0.0,0,53.1,0,99.0,7.4,99.0,0.1,1.4,1.5,14.0
Slovakia,2004,Developed,74.1,138.0,0,10.03,0.0,2,52.6,0,99.0,7.21,99.0,0.1,1.4,1.5,13.8
Slovakia,2003,Developed,73.8,144.0,0,9.85,0.0,1,52.1,0,98.0,5.82,99.0,0.1,1.5,1.6,13.6
Slovakia,2002,Developed,73.7,145.0,0,10.78,0.0,0,51.6,0,98.0,5.63,99.0,0.1,1.5,1.6,13.3
Slovakia,2001,Developed,73.3,145.0,0,10.73,0.0,0,51.1,1,99.0,5.5,99.0,0.1,1.5,1.6,13.3
Slovakia,2000,Developed,73.0,147.0,0,11.06,0.0,0,5.7,1,98.0,5.5,99.0,0.1,1.6,1.7,13.0
Slovenia,2014,Developed,87.0,76.0,0,10.46,31.13492794,52,59.5,0,95.0,9.23,95.0,0.1,1.4,1.4,17.6
Slovenia,2013,Developed,85.0,78.0,0,9.53,259.7786785,1,58.9,0,95.0,9.29,95.0,0.1,1.4,1.4,16.8
Slovenia,2012,Developed,82.0,81.0,0,10.95,3283.024864,2,58.2,0,96.0,9.37,96.0,0.1,1.5,1.5,16.8
Slovenia,2011,Developed,79.8,84.0,0,10.61,3343.0262190000003,22,57.6,0,96.0,9.8,96.0,0.1,1.6,1.6,17.0
Slovenia,2010,Developed,79.5,87.0,0,10.32,3187.496219,2,57.0,0,96.0,9.7,96.0,0.1,1.6,1.6,16.9
Slovenia,2009,Developed,79.1,9.0,0,10.52,3505.389434,0,56.4,0,96.0,9.38,96.0,0.1,1.7,1.7,16.9
Slovenia,2008,Developed,78.9,96.0,0,10.94,392.95885360000005,0,55.8,0,97.0,8.47,97.0,0.1,1.7,1.7,16.9
Slovenia,2007,Developed,78.3,12.0,0,11.02,3256.724028,0,55.2,0,97.0,7.98,97.0,0.1,1.8,1.8,16.8
Slovenia,2006,Developed,78.1,17.0,0,12.26,2724.17807,0,54.7,0,97.0,8.42,97.0,0.1,1.8,1.9,16.7
Slovenia,2005,Developed,77.5,14.0,0,11.14,2503.714258,0,54.1,0,95.0,8.5,95.0,0.1,1.9,2.0,16.3
Slovenia,2004,Developed,77.2,113.0,0,10.0,235.37852809999998,0,53.5,0,94.0,8.47,94.0,0.1,2.0,2.0,16.6
Slovenia,2003,Developed,76.5,119.0,0,11.58,203.3252124,0,52.9,0,95.0,8.77,95.0,0.1,2.0,2.1,16.1
Slovenia,2002,Developed,76.6,117.0,0,9.29,1617.473418,0,52.3,0,93.0,8.62,93.0,0.1,2.1,2.2,15.6
Slovenia,2001,Developed,76.2,124.0,0,10.8,196.3026243,0,51.8,0,93.0,8.57,92.0,0.1,2.2,2.2,14.7
Slovenia,2000,Developed,76.0,122.0,0,11.9,161.4473853,0,51.2,0,93.0,8.26,91.0,0.1,2.2,2.3,14.6
